region,countryCode,year,note,population
UnitedRepublicofTanzania,834,2005,2,39411000
UnitedRepublicofTanzania,834,2006,2,40635000
UnitedRepublicofTanzania,834,2007,2,41924000
UnitedRepublicofTanzania,834,2008,2,43270000
UnitedRepublicofTanzania,834,2009,2,44664000
UnitedRepublicofTanzania,834,2010,2,46099000
UnitedRepublicofTanzania,834,2011,2,47571000
UnitedRepublicofTanzania,834,2012,2,49083000
UnitedRepublicofTanzania,834,2013,2,50637000
UnitedRepublicofTanzania,834,2014,2,52235000
UnitedRepublicofTanzania,834,2015,2,53880000
UnitedRepublicofTanzania,834,2016,2,55572000
UnitedRepublicofTanzania,834,2017,2,57310000
UnitedRepublicofTanzania,834,2018,2,59091000
UnitedRepublicofTanzania,834,2019,2,60914000
UnitedRepublicofTanzania,834,2020,2,62775000
UnitedRepublicofTanzania,834,2021,2,64674000
UnitedRepublicofTanzania,834,2022,2,66612000
UnitedRepublicofTanzania,834,2023,2,68591000
UnitedRepublicofTanzania,834,2024,2,70614000
UnitedRepublicofTanzania,834,2025,2,72681000
UnitedRepublicofTanzania,834,2026,2,74794000
UnitedRepublicofTanzania,834,2027,2,76952000
UnitedRepublicofTanzania,834,2028,2,79156000
UnitedRepublicofTanzania,834,2029,2,81406000
UnitedRepublicofTanzania,834,2030,2,83702000
UnitedRepublicofTanzania,834,2031,2,86045000
UnitedRepublicofTanzania,834,2032,2,88433000
UnitedRepublicofTanzania,834,2033,2,90866000
UnitedRepublicofTanzania,834,2034,2,93343000
UnitedRepublicofTanzania,834,2035,2,95862000
UnitedRepublicofTanzania,834,2036,2,98422000
UnitedRepublicofTanzania,834,2037,2,101023000
UnitedRepublicofTanzania,834,2038,2,103663000
UnitedRepublicofTanzania,834,2039,2,106343000
UnitedRepublicofTanzania,834,2040,2,109060000
UnitedRepublicofTanzania,834,2041,2,111813000
UnitedRepublicofTanzania,834,2042,2,114603000
UnitedRepublicofTanzania,834,2043,2,117427000
UnitedRepublicofTanzania,834,2044,2,120284000
UnitedRepublicofTanzania,834,2045,2,123174000
UnitedRepublicofTanzania,834,2046,2,126094000
UnitedRepublicofTanzania,834,2047,2,129045000
UnitedRepublicofTanzania,834,2048,2,132027000
UnitedRepublicofTanzania,834,2049,2,135039000
UnitedRepublicofTanzania,834,2050,2,138082000
IsleofMan,833,1950,,55000
IsleofMan,833,1951,,55000
IsleofMan,833,1952,,55000
IsleofMan,833,1953,,54000
IsleofMan,833,1954,,53000
IsleofMan,833,1955,,52000
IsleofMan,833,1956,,51000
IsleofMan,833,1957,,50000
IsleofMan,833,1958,,50000
IsleofMan,833,1959,,49000
IsleofMan,833,1960,,48000
IsleofMan,833,1961,,48000
IsleofMan,833,1962,,48000
IsleofMan,833,1963,,49000
IsleofMan,833,1964,,49000
IsleofMan,833,1965,,50000
IsleofMan,833,1966,,51000
IsleofMan,833,1967,,52000
IsleofMan,833,1968,,53000
IsleofMan,833,1969,,54000
IsleofMan,833,1970,,55000
IsleofMan,833,1971,,56000
IsleofMan,833,1972,,57000
IsleofMan,833,1973,,58000
IsleofMan,833,1974,,59000
IsleofMan,833,1975,,59000
IsleofMan,833,1976,,60000
IsleofMan,833,1977,,61000
IsleofMan,833,1978,,62000
IsleofMan,833,1979,,63000
IsleofMan,833,1980,,64000
IsleofMan,833,1981,,64000
IsleofMan,833,1982,,63000
IsleofMan,833,1983,,63000
IsleofMan,833,1984,,62000
IsleofMan,833,1985,,63000
IsleofMan,833,1986,,63000
IsleofMan,833,1987,,65000
IsleofMan,833,1988,,66000
IsleofMan,833,1989,,67000
IsleofMan,833,1990,,68000
IsleofMan,833,1991,,69000
IsleofMan,833,1992,,69000
IsleofMan,833,1993,,70000
IsleofMan,833,1994,,70000
IsleofMan,833,1995,,70000
IsleofMan,833,1996,,70000
IsleofMan,833,1997,,71000
IsleofMan,833,1998,,71000
IsleofMan,833,1999,,72000
IsleofMan,833,2000,,73000
IsleofMan,833,2001,,73000
IsleofMan,833,2002,,74000
IsleofMan,833,2003,,75000
IsleofMan,833,2004,,75000
IsleofMan,833,2005,,76000
IsleofMan,833,2006,,77000
IsleofMan,833,2007,,78000
IsleofMan,833,2008,,79000
IsleofMan,833,2009,,79000
IsleofMan,833,2010,,80000
IsleofMan,833,2011,,81000
IsleofMan,833,2012,,81000
IsleofMan,833,2013,,82000
IsleofMan,833,2014,,83000
IsleofMan,833,2015,,83000
IsleofMan,833,2016,,84000
IsleofMan,833,2017,,84000
IsleofMan,833,2018,,85000
IsleofMan,833,2019,,85000
IsleofMan,833,2020,,86000
IsleofMan,833,2021,,86000
IsleofMan,833,2022,,87000
IsleofMan,833,2023,,87000
IsleofMan,833,2024,,88000
IsleofMan,833,2025,,88000
IsleofMan,833,2026,,89000
IsleofMan,833,2027,,89000
IsleofMan,833,2028,,90000
IsleofMan,833,2029,,90000
IsleofMan,833,2030,,91000
IsleofMan,833,2031,,91000
IsleofMan,833,2032,,92000
IsleofMan,833,2033,,92000
IsleofMan,833,2034,,92000
IsleofMan,833,2035,,93000
IsleofMan,833,2036,,93000
IsleofMan,833,2037,,94000
IsleofMan,833,2038,,94000
IsleofMan,833,2039,,94000
IsleofMan,833,2040,,95000
IsleofMan,833,2041,,95000
IsleofMan,833,2042,,95000
IsleofMan,833,2043,,96000
IsleofMan,833,2044,,96000
IsleofMan,833,2045,,96000
IsleofMan,833,2046,,96000
IsleofMan,833,2047,,97000
IsleofMan,833,2048,,97000
IsleofMan,833,2049,,97000
IsleofMan,833,2050,,97000
ChannelIslands,830,1950,15,102000
ChannelIslands,830,1951,15,103000
ChannelIslands,830,1952,15,104000
ChannelIslands,830,1953,15,104000
ChannelIslands,830,1954,15,105000
ChannelIslands,830,1955,15,106000
ChannelIslands,830,1956,15,106000
ChannelIslands,830,1957,15,107000
ChannelIslands,830,1958,15,108000
ChannelIslands,830,1959,15,109000
ChannelIslands,830,1960,15,109000
ChannelIslands,830,1961,15,110000
ChannelIslands,830,1962,15,111000
ChannelIslands,830,1963,15,113000
ChannelIslands,830,1964,15,114000
ChannelIslands,830,1965,15,115000
ChannelIslands,830,1966,15,116000
ChannelIslands,830,1967,15,117000
ChannelIslands,830,1968,15,119000
ChannelIslands,830,1969,15,120000
ChannelIslands,830,1970,15,121000
ChannelIslands,830,1971,15,122000
ChannelIslands,830,1972,15,124000
ChannelIslands,830,1973,15,125000
ChannelIslands,830,1974,15,126000
ChannelIslands,830,1975,15,126000
ChannelIslands,830,1976,15,127000
ChannelIslands,830,1977,15,127000
ChannelIslands,830,1978,15,127000
ChannelIslands,830,1979,15,128000
ChannelIslands,830,1980,15,128000
ChannelIslands,830,1981,15,129000
ChannelIslands,830,1982,15,130000
ChannelIslands,830,1983,15,131000
ChannelIslands,830,1984,15,132000
ChannelIslands,830,1985,15,134000
ChannelIslands,830,1986,15,135000
ChannelIslands,830,1987,15,137000
ChannelIslands,830,1988,15,138000
ChannelIslands,830,1989,15,140000
ChannelIslands,830,1990,15,141000
ChannelIslands,830,1991,15,142000
ChannelIslands,830,1992,15,142000
ChannelIslands,830,1993,15,143000
ChannelIslands,830,1994,15,143000
ChannelIslands,830,1995,15,144000
ChannelIslands,830,1996,15,145000
ChannelIslands,830,1997,15,146000
ChannelIslands,830,1998,15,147000
ChannelIslands,830,1999,15,148000
ChannelIslands,830,2000,15,149000
ChannelIslands,830,2001,15,150000
ChannelIslands,830,2002,15,151000
ChannelIslands,830,2003,15,152000
ChannelIslands,830,2004,15,153000
ChannelIslands,830,2005,15,154000
ChannelIslands,830,2006,15,155000
ChannelIslands,830,2007,15,157000
ChannelIslands,830,2008,15,158000
ChannelIslands,830,2009,15,159000
ChannelIslands,830,2010,15,160000
ChannelIslands,830,2011,15,160000
ChannelIslands,830,2012,15,161000
ChannelIslands,830,2013,15,162000
ChannelIslands,830,2014,15,163000
ChannelIslands,830,2015,15,164000
ChannelIslands,830,2016,15,165000
ChannelIslands,830,2017,15,165000
ChannelIslands,830,2018,15,166000
ChannelIslands,830,2019,15,167000
ChannelIslands,830,2020,15,168000
ChannelIslands,830,2021,15,168000
ChannelIslands,830,2022,15,169000
ChannelIslands,830,2023,15,170000
ChannelIslands,830,2024,15,170000
ChannelIslands,830,2025,15,171000
ChannelIslands,830,2026,15,172000
ChannelIslands,830,2027,15,172000
ChannelIslands,830,2028,15,173000
ChannelIslands,830,2029,15,174000
ChannelIslands,830,2030,15,174000
ChannelIslands,830,2031,15,175000
ChannelIslands,830,2032,15,175000
ChannelIslands,830,2033,15,176000
ChannelIslands,830,2034,15,176000
ChannelIslands,830,2035,15,177000
ChannelIslands,830,2036,15,177000
ChannelIslands,830,2037,15,178000
ChannelIslands,830,2038,15,178000
ChannelIslands,830,2039,15,178000
ChannelIslands,830,2040,15,179000
ChannelIslands,830,2041,15,179000
ChannelIslands,830,2042,15,179000
ChannelIslands,830,2043,15,179000
ChannelIslands,830,2044,15,180000
ChannelIslands,830,2045,15,180000
ChannelIslands,830,2046,15,180000
ChannelIslands,830,2047,15,180000
ChannelIslands,830,2048,15,180000
ChannelIslands,830,2049,15,181000
ChannelIslands,830,2050,15,181000
UnitedKingdom,826,1950,,50616000
UnitedKingdom,826,1951,,50621000
UnitedKingdom,826,1952,,50686000
UnitedKingdom,826,1953,,50797000
UnitedKingdom,826,1954,,50945000
UnitedKingdom,826,1955,,51124000
UnitedKingdom,826,1956,,51329000
UnitedKingdom,826,1957,,51560000
UnitedKingdom,826,1958,,51819000
UnitedKingdom,826,1959,,52109000
UnitedKingdom,826,1960,,52433000
UnitedKingdom,826,1961,,52790000
UnitedKingdom,826,1962,,53171000
UnitedKingdom,826,1963,,53563000
UnitedKingdom,826,1964,,53945000
UnitedKingdom,826,1965,,54303000
UnitedKingdom,826,1966,,54631000
UnitedKingdom,826,1967,,54929000
UnitedKingdom,826,1968,,55194000
UnitedKingdom,826,1969,,55430000
UnitedKingdom,826,1970,,55635000
UnitedKingdom,826,1971,,55810000
UnitedKingdom,826,1972,,55953000
UnitedKingdom,826,1973,,56067000
UnitedKingdom,826,1974,,56152000
UnitedKingdom,826,1975,,56212000
UnitedKingdom,826,1976,,56247000
UnitedKingdom,826,1977,,56262000
UnitedKingdom,826,1978,,56264000
UnitedKingdom,826,1979,,56262000
UnitedKingdom,826,1980,,56265000
UnitedKingdom,826,1981,,56276000
UnitedKingdom,826,1982,,56296000
UnitedKingdom,826,1983,,56331000
UnitedKingdom,826,1984,,56386000
UnitedKingdom,826,1985,,56466000
UnitedKingdom,826,1986,,56574000
UnitedKingdom,826,1987,,56709000
UnitedKingdom,826,1988,,56863000
UnitedKingdom,826,1989,,57024000
UnitedKingdom,826,1990,,57183000
UnitedKingdom,826,1991,,57339000
UnitedKingdom,826,1992,,57495000
UnitedKingdom,826,1993,,57650000
UnitedKingdom,826,1994,,57811000
UnitedKingdom,826,1995,,57978000
UnitedKingdom,826,1996,,58157000
UnitedKingdom,826,1997,,58347000
UnitedKingdom,826,1998,,58545000
UnitedKingdom,826,1999,,58747000
UnitedKingdom,826,2000,,58951000
UnitedKingdom,826,2001,,59149000
UnitedKingdom,826,2002,,59349000
UnitedKingdom,826,2003,,59580000
UnitedKingdom,826,2004,,59884000
UnitedKingdom,826,2005,,60287000
UnitedKingdom,826,2006,,60803000
UnitedKingdom,826,2007,,61415000
UnitedKingdom,826,2008,,62076000
UnitedKingdom,826,2009,,62723000
UnitedKingdom,826,2010,,63307000
UnitedKingdom,826,2011,,63812000
UnitedKingdom,826,2012,,64250000
UnitedKingdom,826,2013,,64641000
UnitedKingdom,826,2014,,65016000
UnitedKingdom,826,2015,,65397000
UnitedKingdom,826,2016,,65789000
UnitedKingdom,826,2017,,66182000
UnitedKingdom,826,2018,,66574000
UnitedKingdom,826,2019,,66959000
UnitedKingdom,826,2020,,67334000
UnitedKingdom,826,2021,,67699000
UnitedKingdom,826,2022,,68057000
UnitedKingdom,826,2023,,68405000
UnitedKingdom,826,2024,,68745000
UnitedKingdom,826,2025,,69074000
UnitedKingdom,826,2026,,69393000
UnitedKingdom,826,2027,,69703000
UnitedKingdom,826,2028,,70003000
UnitedKingdom,826,2029,,70295000
UnitedKingdom,826,2030,,70579000
UnitedKingdom,826,2031,,70855000
UnitedKingdom,826,2032,,71123000
UnitedKingdom,826,2033,,71386000
UnitedKingdom,826,2034,,71643000
UnitedKingdom,826,2035,,71897000
UnitedKingdom,826,2036,,72148000
UnitedKingdom,826,2037,,72396000
UnitedKingdom,826,2038,,72641000
UnitedKingdom,826,2039,,72884000
UnitedKingdom,826,2040,,73125000
UnitedKingdom,826,2041,,73365000
UnitedKingdom,826,2042,,73603000
UnitedKingdom,826,2043,,73838000
UnitedKingdom,826,2044,,74071000
UnitedKingdom,826,2045,,74301000
UnitedKingdom,826,2046,,74527000
UnitedKingdom,826,2047,,74750000
UnitedKingdom,826,2048,,74967000
UnitedKingdom,826,2049,,75178000
UnitedKingdom,826,2050,,75381000
Egypt,818,1950,,20713000
Egypt,818,1951,,21215000
Egypt,818,1952,,21747000
Egypt,818,1953,,22309000
Egypt,818,1954,,22902000
Egypt,818,1955,,23523000
Egypt,818,1956,,24173000
Egypt,818,1957,,24848000
Egypt,818,1958,,25545000
Egypt,818,1959,,26263000
Egypt,818,1960,,26997000
Egypt,818,1961,,27745000
Egypt,818,1962,,28506000
Egypt,818,1963,,29281000
Egypt,818,1964,,30071000
Egypt,818,1965,,30876000
Egypt,818,1966,,31698000
Egypt,818,1967,,32534000
Egypt,818,1968,,33377000
Egypt,818,1969,,34217000
Egypt,818,1970,,35046000
Egypt,818,1971,,35863000
Egypt,818,1972,,36674000
Egypt,818,1973,,37488000
Egypt,818,1974,,38322000
Egypt,818,1975,,39188000
Egypt,818,1976,,40089000
Egypt,818,1977,,41026000
Egypt,818,1978,,42005000
Egypt,818,1979,,43028000
Egypt,818,1980,,44099000
Egypt,818,1981,,45217000
Egypt,818,1982,,46380000
Egypt,818,1983,,47595000
Egypt,818,1984,,48869000
Egypt,818,1985,,50205000
Egypt,818,1986,,51608000
Egypt,818,1987,,53066000
Egypt,818,1988,,54547000
Egypt,818,1989,,56007000
Egypt,818,1990,,57412000
Egypt,818,1991,,58752000
Egypt,818,1992,,60036000
Egypt,818,1993,,61276000
Egypt,818,1994,,62496000
Egypt,818,1995,,63714000
Egypt,818,1996,,64933000
Egypt,818,1997,,66151000
Egypt,818,1998,,67378000
Egypt,818,1999,,68627000
Egypt,818,2000,,69906000
Egypt,818,2001,,71227000
Egypt,818,2002,,72590000
Egypt,818,2003,,73982000
Egypt,818,2004,,75382000
Egypt,818,2005,,76778000
Egypt,818,2006,,78159000
Egypt,818,2007,,79537000
Egypt,818,2008,,80954000
Egypt,818,2009,,82465000
Egypt,818,2010,,84108000
Egypt,818,2011,,85898000
Egypt,818,2012,,87813000
Egypt,818,2013,,89807000
Egypt,818,2014,,91813000
Egypt,818,2015,,93778000
Egypt,818,2016,,95689000
Egypt,818,2017,,97553000
Egypt,818,2018,,99376000
Egypt,818,2019,,101169000
Egypt,818,2020,,102941000
Egypt,818,2021,,104692000
Egypt,818,2022,,106416000
Egypt,818,2023,,108117000
Egypt,818,2024,,109800000
Egypt,818,2025,,111471000
Egypt,818,2026,,113130000
Egypt,818,2027,,114781000
Egypt,818,2028,,116429000
Egypt,818,2029,,118082000
Egypt,818,2030,,119746000
Egypt,818,2031,,121422000
Egypt,818,2032,,123110000
Egypt,818,2033,,124813000
Egypt,818,2034,,126531000
Egypt,818,2035,,128264000
Egypt,818,2036,,130014000
Egypt,818,2037,,131776000
Egypt,818,2038,,133545000
Egypt,818,2039,,135311000
Egypt,818,2040,,137066000
Egypt,818,2041,,138806000
Egypt,818,2042,,140530000
Egypt,818,2043,,142235000
Egypt,818,2044,,143918000
Egypt,818,2045,,145576000
Egypt,818,2046,,147206000
Egypt,818,2047,,148807000
Egypt,818,2048,,150379000
Egypt,818,2049,,151921000
Egypt,818,2050,,153433000
TFYRMacedonia,807,1950,21,1254000
TFYRMacedonia,807,1951,21,1290000
TFYRMacedonia,807,1952,21,1321000
TFYRMacedonia,807,1953,21,1347000
TFYRMacedonia,807,1954,21,1371000
TFYRMacedonia,807,1955,21,1392000
TFYRMacedonia,807,1956,21,1413000
TFYRMacedonia,807,1957,21,1432000
TFYRMacedonia,807,1958,21,1451000
TFYRMacedonia,807,1959,21,1470000
TFYRMacedonia,807,1960,21,1489000
TFYRMacedonia,807,1961,21,1508000
TFYRMacedonia,807,1962,21,1527000
TFYRMacedonia,807,1963,21,1547000
TFYRMacedonia,807,1964,21,1569000
TFYRMacedonia,807,1965,21,1592000
TFYRMacedonia,807,1966,21,1618000
TFYRMacedonia,807,1967,21,1645000
TFYRMacedonia,807,1968,21,1672000
TFYRMacedonia,807,1969,21,1698000
TFYRMacedonia,807,1970,21,1721000
TFYRMacedonia,807,1971,21,1740000
TFYRMacedonia,807,1972,21,1755000
TFYRMacedonia,807,1973,21,1769000
TFYRMacedonia,807,1974,21,1784000
TFYRMacedonia,807,1975,21,1803000
TFYRMacedonia,807,1976,21,1826000
TFYRMacedonia,807,1977,21,1851000
TFYRMacedonia,807,1978,21,1878000
TFYRMacedonia,807,1979,21,1903000
TFYRMacedonia,807,1980,21,1924000
TFYRMacedonia,807,1981,21,1942000
TFYRMacedonia,807,1982,21,1955000
TFYRMacedonia,807,1983,21,1966000
TFYRMacedonia,807,1984,21,1974000
TFYRMacedonia,807,1985,21,1982000
TFYRMacedonia,807,1986,21,1988000
TFYRMacedonia,807,1987,21,1992000
TFYRMacedonia,807,1988,21,1996000
TFYRMacedonia,807,1989,21,1997000
TFYRMacedonia,807,1990,21,1996000
TFYRMacedonia,807,1991,21,1993000
TFYRMacedonia,807,1992,21,1989000
TFYRMacedonia,807,1993,21,1984000
TFYRMacedonia,807,1994,21,1982000
TFYRMacedonia,807,1995,21,1983000
TFYRMacedonia,807,1996,21,1989000
TFYRMacedonia,807,1997,21,2000000
TFYRMacedonia,807,1998,21,2012000
TFYRMacedonia,807,1999,21,2024000
TFYRMacedonia,807,2000,21,2035000
TFYRMacedonia,807,2001,21,2043000
TFYRMacedonia,807,2002,21,2049000
TFYRMacedonia,807,2003,21,2053000
TFYRMacedonia,807,2004,21,2057000
TFYRMacedonia,807,2005,21,2060000
TFYRMacedonia,807,2006,21,2063000
TFYRMacedonia,807,2007,21,2065000
TFYRMacedonia,807,2008,21,2067000
TFYRMacedonia,807,2009,21,2069000
TFYRMacedonia,807,2010,21,2071000
TFYRMacedonia,807,2011,21,2072000
TFYRMacedonia,807,2012,21,2074000
TFYRMacedonia,807,2013,21,2076000
TFYRMacedonia,807,2014,21,2077000
TFYRMacedonia,807,2015,21,2079000
TFYRMacedonia,807,2016,21,2081000
TFYRMacedonia,807,2017,21,2083000
TFYRMacedonia,807,2018,21,2085000
TFYRMacedonia,807,2019,21,2087000
TFYRMacedonia,807,2020,21,2088000
TFYRMacedonia,807,2021,21,2089000
TFYRMacedonia,807,2022,21,2089000
TFYRMacedonia,807,2023,21,2090000
TFYRMacedonia,807,2024,21,2089000
TFYRMacedonia,807,2025,21,2088000
TFYRMacedonia,807,2026,21,2087000
TFYRMacedonia,807,2027,21,2085000
TFYRMacedonia,807,2028,21,2083000
TFYRMacedonia,807,2029,21,2080000
TFYRMacedonia,807,2030,21,2076000
TFYRMacedonia,807,2031,21,2072000
TFYRMacedonia,807,2032,21,2068000
TFYRMacedonia,807,2033,21,2063000
TFYRMacedonia,807,2034,21,2057000
TFYRMacedonia,807,2035,21,2051000
TFYRMacedonia,807,2036,21,2045000
TFYRMacedonia,807,2037,21,2038000
TFYRMacedonia,807,2038,21,2031000
TFYRMacedonia,807,2039,21,2023000
TFYRMacedonia,807,2040,21,2016000
TFYRMacedonia,807,2041,21,2008000
TFYRMacedonia,807,2042,21,2000000
TFYRMacedonia,807,2043,21,1991000
TFYRMacedonia,807,2044,21,1983000
TFYRMacedonia,807,2045,21,1974000
TFYRMacedonia,807,2046,21,1966000
TFYRMacedonia,807,2047,21,1957000
TFYRMacedonia,807,2048,21,1949000
TFYRMacedonia,807,2049,21,1940000
TFYRMacedonia,807,2050,21,1931000
Ukraine,804,1950,14,37298000
Ukraine,804,1951,14,37816000
Ukraine,804,1952,14,38361000
Ukraine,804,1953,14,38916000
Ukraine,804,1954,14,39472000
Ukraine,804,1955,14,40019000
Ukraine,804,1956,14,40557000
Ukraine,804,1957,14,41084000
Ukraine,804,1958,14,41606000
Ukraine,804,1959,14,42130000
Ukraine,804,1960,14,42662000
Ukraine,804,1961,14,43204000
Ukraine,804,1962,14,43749000
Ukraine,804,1963,14,44286000
Ukraine,804,1964,14,44794000
Ukraine,804,1965,14,45262000
Ukraine,804,1966,14,45682000
Ukraine,804,1967,14,46060000
Ukraine,804,1968,14,46409000
Ukraine,804,1969,14,46747000
Ukraine,804,1970,14,47087000
Ukraine,804,1971,14,47434000
Ukraine,804,1972,14,47783000
Ukraine,804,1973,14,48127000
Ukraine,804,1974,14,48455000
Ukraine,804,1975,14,48759000
Ukraine,804,1976,14,49036000
Ukraine,804,1977,14,49291000
Ukraine,804,1978,14,49527000
Ukraine,804,1979,14,49751000
Ukraine,804,1980,14,49969000
Ukraine,804,1981,14,50179000
Ukraine,804,1982,14,50379000
Ukraine,804,1983,14,50570000
Ukraine,804,1984,14,50751000
Ukraine,804,1985,14,50921000
Ukraine,804,1986,14,51079000
Ukraine,804,1987,14,51221000
Ukraine,804,1988,14,51340000
Ukraine,804,1989,14,51424000
Ukraine,804,1990,14,51464000
Ukraine,804,1991,14,51463000
Ukraine,804,1992,14,51417000
Ukraine,804,1993,14,51318000
Ukraine,804,1994,14,51150000
Ukraine,804,1995,14,50906000
Ukraine,804,1996,14,50582000
Ukraine,804,1997,14,50189000
Ukraine,804,1998,14,49749000
Ukraine,804,1999,14,49291000
Ukraine,804,2000,14,48840000
Ukraine,804,2001,14,48403000
Ukraine,804,2002,14,47980000
Ukraine,804,2003,14,47581000
Ukraine,804,2004,14,47216000
Ukraine,804,2005,14,46892000
Ukraine,804,2006,14,46616000
Ukraine,804,2007,14,46386000
Ukraine,804,2008,14,46186000
Ukraine,804,2009,14,45994000
Ukraine,804,2010,14,45793000
Ukraine,804,2011,14,45576000
Ukraine,804,2012,14,45349000
Ukraine,804,2013,14,45116000
Ukraine,804,2014,14,44883000
Ukraine,804,2015,14,44658000
Ukraine,804,2016,14,44439000
Ukraine,804,2017,14,44223000
Ukraine,804,2018,14,44009000
Ukraine,804,2019,14,43795000
Ukraine,804,2020,14,43579000
Ukraine,804,2021,14,43361000
Ukraine,804,2022,14,43140000
Ukraine,804,2023,14,42916000
Ukraine,804,2024,14,42687000
Ukraine,804,2025,14,42453000
Ukraine,804,2026,14,42212000
Ukraine,804,2027,14,41965000
Ukraine,804,2028,14,41714000
Ukraine,804,2029,14,41458000
Ukraine,804,2030,14,41200000
Ukraine,804,2031,14,40940000
Ukraine,804,2032,14,40678000
Ukraine,804,2033,14,40416000
Ukraine,804,2034,14,40155000
Ukraine,804,2035,14,39896000
Ukraine,804,2036,14,39641000
Ukraine,804,2037,14,39390000
Ukraine,804,2038,14,39142000
Ukraine,804,2039,14,38898000
Ukraine,804,2040,14,38658000
Ukraine,804,2041,14,38422000
Ukraine,804,2042,14,38190000
Ukraine,804,2043,14,37962000
Ukraine,804,2044,14,37736000
Ukraine,804,2045,14,37513000
Ukraine,804,2046,14,37291000
Ukraine,804,2047,14,37071000
Ukraine,804,2048,14,36852000
Ukraine,804,2049,14,36634000
Ukraine,804,2050,14,36416000
Uganda,800,1950,,5158000
Uganda,800,1951,,5309000
Uganda,800,1952,,5456000
Uganda,800,1953,,5601000
Uganda,800,1954,,5748000
Uganda,800,1955,,5899000
Uganda,800,1956,,6056000
Uganda,800,1957,,6221000
Uganda,800,1958,,6396000
Uganda,800,1959,,6585000
Uganda,800,1960,,6788000
Uganda,800,1961,,7007000
Uganda,800,1962,,7240000
Uganda,800,1963,,7487000
Uganda,800,1964,,7746000
Uganda,800,1965,,8014000
Uganda,800,1966,,8293000
Uganda,800,1967,,8581000
Uganda,800,1968,,8873000
Uganda,800,1969,,9163000
Uganda,800,1970,,9446000
Uganda,800,1971,,9720000
Uganda,800,1972,,9988000
Uganda,800,1973,,10256000
Uganda,800,1974,,10534000
Uganda,800,1975,,10827000
Uganda,800,1976,,11140000
Uganda,800,1977,,11471000
Uganda,800,1978,,11818000
Uganda,800,1979,,12179000
Uganda,800,1980,,12550000
Uganda,800,1981,,12930000
Uganda,800,1982,,13323000
Uganda,800,1983,,13735000
Uganda,800,1984,,14174000
Uganda,800,1985,,14647000
Uganda,800,1986,,15155000
Uganda,800,1987,,15695000
Uganda,800,1988,,16263000
Uganda,800,1989,,16846000
Uganda,800,1990,,17439000
Uganda,800,1991,,18040000
Uganda,800,1992,,18653000
Uganda,800,1993,,19275000
Uganda,800,1994,,19908000
Uganda,800,1995,,20550000
Uganda,800,1996,,21202000
Uganda,800,1997,,21866000
Uganda,800,1998,,22552000
Uganda,800,1999,,23273000
Uganda,800,2000,,24039000
Uganda,800,2001,,24855000
Uganda,800,2002,,25718000
Uganda,800,2003,,26625000
Uganda,800,2004,,27568000
Uganda,800,2005,,28544000
Uganda,800,2006,,29551000
Uganda,800,2007,,30590000
Uganda,800,2008,,31664000
Uganda,800,2009,,32772000
Uganda,800,2010,,33915000
Uganda,800,2011,,35094000
Uganda,800,2012,,36307000
Uganda,800,2013,,37554000
Uganda,800,2014,,38833000
Uganda,800,2015,,40145000
Uganda,800,2016,,41488000
Uganda,800,2017,,42863000
Uganda,800,2018,,44271000
Uganda,800,2019,,45712000
Uganda,800,2020,,47188000
Uganda,800,2021,,48698000
Uganda,800,2022,,50243000
Uganda,800,2023,,51822000
Uganda,800,2024,,53436000
Uganda,800,2025,,55085000
Uganda,800,2026,,56769000
Uganda,800,2027,,58488000
Uganda,800,2028,,60240000
Uganda,800,2029,,62025000
Uganda,800,2030,,63842000
Uganda,800,2031,,65691000
Uganda,800,2032,,67572000
Uganda,800,2033,,69482000
Uganda,800,2034,,71420000
Uganda,800,2035,,73387000
Uganda,800,2036,,75379000
Uganda,800,2037,,77398000
Uganda,800,2038,,79443000
Uganda,800,2039,,81512000
Uganda,800,2040,,83605000
Uganda,800,2041,,85722000
Uganda,800,2042,,87861000
Uganda,800,2043,,90022000
Uganda,800,2044,,92204000
Uganda,800,2045,,94407000
Uganda,800,2046,,96629000
Uganda,800,2047,,98870000
Uganda,800,2048,,101129000
Uganda,800,2049,,103406000
Uganda,800,2050,,105698000
Tuvalu,798,1950,,5000
Tuvalu,798,1951,,5000
Tuvalu,798,1952,,5000
Tuvalu,798,1953,,5000
Tuvalu,798,1954,,5000
Tuvalu,798,1955,,6000
Tuvalu,798,1956,,6000
Tuvalu,798,1957,,6000
Tuvalu,798,1958,,6000
Tuvalu,798,1959,,6000
Tuvalu,798,1960,,6000
Tuvalu,798,1961,,6000
Tuvalu,798,1962,,6000
Tuvalu,798,1963,,7000
Tuvalu,798,1964,,7000
Tuvalu,798,1965,,7000
Tuvalu,798,1966,,7000
Tuvalu,798,1967,,7000
Tuvalu,798,1968,,7000
Tuvalu,798,1969,,7000
Tuvalu,798,1970,,7000
Tuvalu,798,1971,,7000
Tuvalu,798,1972,,7000
Tuvalu,798,1973,,8000
Tuvalu,798,1974,,8000
Tuvalu,798,1975,,8000
Tuvalu,798,1976,,8000
Tuvalu,798,1977,,8000
Tuvalu,798,1978,,8000
Tuvalu,798,1979,,8000
Tuvalu,798,1980,,8000
Tuvalu,798,1981,,8000
Tuvalu,798,1982,,8000
Tuvalu,798,1983,,8000
Tuvalu,798,1984,,9000
Tuvalu,798,1985,,9000
Tuvalu,798,1986,,9000
Tuvalu,798,1987,,9000
